Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2025,Australian Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,20.0,11.0,Retired,0 days 01:12:57.726000,0.0,,,,,
2025,Austrian Grand Prix,FP1,63.0,George Russell,Mercedes,1.0,,,,,,,,0 days 00:01:05.542000,34.0
2025,Austrian Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,2.0,,,,,,,,0 days 00:01:05.607000,30.0
2025,Austrian Grand Prix,FP1,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:05.697000,33.0
2025,Austrian Grand Prix,FP1,89.0,Alexander Dunne,McLaren,4.0,,,,,,,,0 days 00:01:05.766000,29.0
2025,Austrian Grand Prix,FP1,10.0,Pierre Gasly,Alpine,5.0,,,,,,,,0 days 00:01:05.780000,34.0
2025,Austrian Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,6.0,,,,,,,,0 days 00:01:05.874000,35.0
2025,Austrian Grand Prix,FP1,23.0,Alexander Albon,Williams,7.0,,,,,,,,0 days 00:01:05.946000,35.0
2025,Austrian Grand Prix,FP1,55.0,Carlos Sainz,Williams,8.0,,,,,,,,0 days 00:01:06.017000,33.0
2025,Austrian Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,9.0,,,,,,,,0 days 00:01:06.099000,20.0
2025,Austrian Grand Prix,FP1,6.0,Isack Hadjar,Racing Bulls,10.0,,,,,,,,0 days 00:01:06.110000,33.0
2025,Austrian Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,11.0,,,,,,,,0 days 00:01:06.130000,35.0
2025,Austrian Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,12.0,,,,,,,,0 days 00:01:06.140000,32.0
2025,Austrian Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,13.0,,,,,,,,0 days 00:01:06.160000,32.0
2025,Austrian Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,14.0,,,,,,,,0 days 00:01:06.170000,32.0
2025,Austrian Grand Prix,FP1,30.0,Liam Lawson,Racing Bulls,15.0,,,,,,,,0 days 00:01:06.189000,34.0
2025,Austrian Grand Prix,FP1,43.0,Franco Colapinto,Alpine,16.0,,,,,,,,0 days 00:01:06.246000,34.0
2025,Austrian Grand Prix,FP1,22.0,Yuki Tsunoda,Red Bull Racing,17.0,,,,,,,,0 days 00:01:06.262000,30.0
2025,Austrian Grand Prix,FP1,38.0,Dino Beganovic,Ferrari,18.0,,,,,,,,0 days 00:01:06.369000,32.0
2025,Austrian Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,19.0,,,,,,,,0 days 00:01:06.510000,32.0
2025,Austrian Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,20.0,,,,,,,,0 days 00:01:06.738000,30.0
2025,Austrian Grand Prix,FP2,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:04.580000,35.0
2025,Austrian Grand Prix,FP2,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:04.737000,35.0
2025,Austrian Grand Prix,FP2,1.0,Max Verstappen,Red Bull Racing,3.0,,,,,,,,0 days 00:01:04.898000,24.0
2025,Austrian Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,4.0,,,,,,,,0 days 00:01:05.022000,32.0
2025,Austrian Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,5.0,,,,,,,,0 days 00:01:05.190000,32.0
2025,Austrian Grand Prix,FP2,63.0,George Russell,Mercedes,6.0,,,,,,,,0 days 00:01:05.229000,34.0
2025,Austrian Grand Prix,FP2,22.0,Yuki Tsunoda,Red Bull Racing,7.0,,,,,,,,0 days 00:01:05.292000,31.0
2025,Austrian Grand Prix,FP2,5.0,Gabriel Bortoleto,Kick Sauber,8.0,,,,,,,,0 days 00:01:05.411000,31.0
2025,Austrian Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,9.0,,,,,,,,0 days 00:01:05.457000,31.0
2025,Austrian Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,10.0,,,,,,,,0 days 00:01:05.511000,34.0
2025,Austrian Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,11.0,,,,,,,,0 days 00:01:05.537000,35.0
2025,Austrian Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,12.0,,,,,,,,0 days 00:01:05.543000,31.0
2025,Austrian Grand Prix,FP2,6.0,Isack Hadjar,Racing Bulls,13.0,,,,,,,,0 days 00:01:05.547000,34.0
2025,Austrian Grand Prix,FP2,10.0,Pierre Gasly,Alpine,14.0,,,,,,,,0 days 00:01:05.613000,36.0
2025,Austrian Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,15.0,,,,,,,,0 days 00:01:05.698000,31.0
2025,Austrian Grand Prix,FP2,23.0,Alexander Albon,Williams,16.0,,,,,,,,0 days 00:01:05.765000,37.0
2025,Austrian Grand Prix,FP2,55.0,Carlos Sainz,Williams,17.0,,,,,,,,0 days 00:01:05.814000,37.0
2025,Austrian Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,18.0,,,,,,,,0 days 00:01:05.835000,35.0
2025,Austrian Grand Prix,FP2,27.0,Nico Hulkenberg,Kick Sauber,19.0,,,,,,,,0 days 00:01:05.918000,35.0
2025,Austrian Grand Prix,FP2,43.0,Franco Colapinto,Alpine,20.0,,,,,,,,0 days 00:01:06.176000,34.0
2025,Austrian Grand Prix,FP3,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:04.324000,21.0
2025,Austrian Grand Prix,FP3,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:04.442000,20.0
2025,Austrian Grand Prix,FP3,1.0,Max Verstappen,Red Bull Racing,3.0,,,,,,,,0 days 00:01:04.534000,28.0
2025,Austrian Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,4.0,,,,,,,,0 days 00:01:04.574000,20.0
2025,Austrian Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,5.0,,,,,,,,0 days 00:01:04.790000,23.0
2025,Austrian Grand Prix,FP3,63.0,George Russell,Mercedes,6.0,,,,,,,,0 days 00:01:05.018000,18.0
2025,Austrian Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,7.0,,,,,,,,0 days 00:01:05.053000,18.0
2025,Austrian Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,8.0,,,,,,,,0 days 00:01:05.062000,20.0
2025,Austrian Grand Prix,FP3,22.0,Yuki Tsunoda,Red Bull Racing,9.0,,,,,,,,0 days 00:01:05.139000,17.0
2025,Austrian Grand Prix,FP3,5.0,Gabriel Bortoleto,Kick Sauber,10.0,,,,,,,,0 days 00:01:05.182000,18.0
2025,Austrian Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,11.0,,,,,,,,0 days 00:01:05.182000,19.0
2025,Austrian Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,12.0,,,,,,,,0 days 00:01:05.243000,21.0
2025,Austrian Grand Prix,FP3,27.0,Nico Hulkenberg,Kick Sauber,13.0,,,,,,,,0 days 00:01:05.283000,18.0
2025,Austrian Grand Prix,FP3,23.0,Alexander Albon,Williams,14.0,,,,,,,,0 days 00:01:05.314000,22.0
2025,Austrian Grand Prix,FP3,55.0,Carlos Sainz,Williams,15.0,,,,,,,,0 days 00:01:05.326000,21.0
2025,Austrian Grand Prix,FP3,10.0,Pierre Gasly,Alpine,16.0,,,,,,,,0 days 00:01:05.366000,26.0
2025,Austrian Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,17.0,,,,,,,,0 days 00:01:05.366000,21.0
2025,Austrian Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,18.0,,,,,,,,0 days 00:01:05.519000,21.0
2025,Austrian Grand Prix,FP3,43.0,Franco Colapinto,Alpine,19.0,,,,,,,,0 days 00:01:05.546000,26.0
2025,Austrian Grand Prix,FP3,6.0,Isack Hadjar,Racing Bulls,20.0,,,,,,,,0 days 00:01:06.023000,18.0
2025,Austrian Grand Prix,Q,4.0,Lando Norris,McLaren,1.0,,,,,0 days 00:01:04.672000,0 days 00:01:04.410000,0 days 00:01:03.971000,,
2025,Austrian Grand Prix,Q,16.0,Charles Leclerc,Ferrari,2.0,,,,,0 days 00:01:05.197000,0 days 00:01:04.734000,0 days 00:01:04.492000,,
2025,Austrian Grand Prix,Q,81.0,Oscar Piastri,McLaren,3.0,,,,,0 days 00:01:04.966000,0 days 00:01:04.556000,0 days 00:01:04.554000,,
2025,Austrian Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,4.0,,,,,0 days 00:01:05.115000,0 days 00:01:04.896000,0 days 00:01:04.582000,,
2025,Austrian Grand Prix,Q,63.0,George Russell,Mercedes,5.0,,,,,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000,,
2025,Austrian Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,6.0,,,,,0 days 00:01:05.017000,0 days 00:01:05.041000,0 days 00:01:04.926000,,
2025,Austrian Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,7.0,,,,,0 days 00:01:05.106000,0 days 00:01:04.836000,0 days 00:01:04.929000,,
2025,Austrian Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,8.0,,,,,0 days 00:01:05.123000,0 days 00:01:04.846000,0 days 00:01:05.132000,,
2025,Austrian Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,9.0,,,,,0 days 00:01:05.178000,0 days 00:01:05.052000,0 days 00:01:05.276000,,
2025,Austrian Grand Prix,Q,10.0,Pierre Gasly,Alpine,10.0,,,,,0 days 00:01:05.054000,0 days 00:01:04.846000,0 days 00:01:05.649000,,
2025,Austrian Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,11.0,,,,,0 days 00:01:05.197000,0 days 00:01:05.128000,,,
2025,Austrian Grand Prix,Q,23.0,Alexander Albon,Williams,12.0,,,,,0 days 00:01:05.143000,0 days 00:01:05.205000,,,
2025,Austrian Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,13.0,,,,,0 days 00:01:05.063000,0 days 00:01:05.226000,,,
2025,Austrian Grand Prix,Q,43.0,Franco Colapinto,Alpine,14.0,,,,,0 days 00:01:05.278000,0 days 00:01:05.288000,,,
2025,Austrian Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,15.0,,,,,0 days 00:01:05.218000,0 days 00:01:05.312000,,,
2025,Austrian Grand Prix,Q,18.0,Lance Stroll,Aston Martin,16.0,,,,,0 days 00:01:05.329000,,,,
2025,Austrian Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,17.0,,,,,0 days 00:01:05.364000,,,,
2025,Austrian Grand Prix,Q,22.0,Yuki Tsunoda,Red Bull Racing,18.0,,,,,0 days 00:01:05.369000,,,,
2025,Austrian Grand Prix,Q,55.0,Carlos Sainz,Williams,19.0,,,,,0 days 00:01:05.582000,,,,
2025,Austrian Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,20.0,,,,,0 days 00:01:05.606000,,,,
2025,Austrian Grand Prix,R,4.0,Lando Norris,McLaren,1.0,1.0,Finished,0 days 02:34:56.244000,25.0,,,,,
2025,Austrian Grand Prix,R,81.0,Oscar Piastri,McLaren,2.0,3.0,Finished,0 days 02:34:58.939000,18.0,,,,,
2025,Austrian Grand Prix,R,16.0,Charles Leclerc,Ferrari,3.0,2.0,Finished,0 days 02:35:16.064000,15.0,,,,,
2025,Austrian Grand Prix,R,44.0,Lewis Hamilton,Ferrari,4.0,4.0,Finished,0 days 02:35:25.264000,12.0,,,,,
2025,Austrian Grand Prix,R,63.0,George Russell,Mercedes,5.0,5.0,Finished,0 days 02:35:58.640000,10.0,,,,,
2025,Austrian Grand Prix,R,30.0,Liam Lawson,Racing Bulls,6.0,6.0,Finished,0 days 02:36:03.998000,8.0,,,,,
2025,Austrian Grand Prix,R,14.0,Fernando Alonso,Aston Martin,7.0,11.0,Lapped,0 days 02:34:57.681000,6.0,,,,,
2025,Austrian Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,8.0,8.0,Lapped,0 days 02:34:58.196000,4.0,,,,,
2025,Austrian Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,9.0,20.0,Lapped,0 days 02:35:03.964000,2.0,,,,,
2025,Austrian Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,10.0,17.0,Lapped,0 days 02:35:06.230000,1.0,,,,,
2025,Austrian Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,11.0,15.0,Lapped,0 days 02:35:21.098000,0.0,,,,,
2025,Austrian Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,12.0,13.0,Lapped,0 days 02:35:24.201000,0.0,,,,,
2025,Austrian Grand Prix,R,10.0,Pierre Gasly,Alpine,13.0,10.0,Lapped,0 days 02:35:29.299000,0.0,,,,,
2025,Austrian Grand Prix,R,18.0,Lance Stroll,Aston Martin,14.0,16.0,Lapped,0 days 02:35:30.706000,0.0,,,,,
2025,Austrian Grand Prix,R,43.0,Franco Colapinto,Alpine,15.0,14.0,Lapped,0 days 02:35:33.936000,0.0,,,,,
2025,Austrian Grand Prix,R,22.0,Yuki Tsunoda,Red Bull Racing,16.0,18.0,Lapped,0 days 02:34:59.223000,0.0,,,,,
2025,Austrian Grand Prix,R,23.0,Alexander Albon,Williams,17.0,12.0,Retired,0 days 01:31:08.779000,0.0,,,,,
2025,Austrian Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,18.0,7.0,Retired,0 days 01:12:37.412000,0.0,,,,,
2025,Austrian Grand Prix,R,12.0,Kimi Antonelli,Mercedes,19.0,9.0,Retired,0 days 01:12:37.412000,0.0,,,,,
2025,Austrian Grand Prix,R,55.0,Carlos Sainz,Williams,20.0,19.0,Did not start,,0.0,,,,,
2025,Azerbaijan Grand Prix,FP1,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:42.704000,19.0
2025,Azerbaijan Grand Prix,FP1,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:43.014000,14.0
2025,Azerbaijan Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,3.0,,,,,,,,0 days 00:01:43.256000,17.0
2025,Azerbaijan Grand Prix,FP1,63.0,George Russell,Mercedes,4.0,,,,,,,,0 days 00:01:43.257000,16.0
2025,Azerbaijan Grand Prix,FP1,23.0,Alexander Albon,Williams,5.0,,,,,,,,0 days 00:01:43.563000,17.0
2025,Azerbaijan Grand Prix,FP1,22.0,Yuki Tsunoda,Red Bull Racing,6.0,,,,,,,,0 days 00:01:43.738000,16.0
2025,Azerbaijan Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,7.0,,,,,,,,0 days 00:01:43.790000,15.0
2025,Azerbaijan Grand Prix,FP1,55.0,Carlos Sainz,Williams,8.0,,,,,,,,0 days 00:01:43.859000,17.0
2025,Azerbaijan Grand Prix,FP1,30.0,Liam Lawson,Racing Bulls,9.0,,,,,,,,0 days 00:01:43.903000,17.0
2025,Azerbaijan Grand Prix,FP1,6.0,Isack Hadjar,Racing Bulls,10.0,,,,,,,,0 days 00:01:43.975000,17.0
2025,Azerbaijan Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,11.0,,,,,,,,0 days 00:01:43.985000,17.0
2025,Azerbaijan Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,12.0,,,,,,,,0 days 00:01:43.986000,18.0
2025,Azerbaijan Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,13.0,,,,,,,,0 days 00:01:44.087000,14.0
2025,Azerbaijan Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,14.0,,,,,,,,0 days 00:01:44.087000,18.0
2025,Azerbaijan Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,15.0,,,,,,,,0 days 00:01:44.139000,15.0
2025,Azerbaijan Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,16.0,,,,,,,,0 days 00:01:44.151000,17.0
2025,Azerbaijan Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,17.0,,,,,,,,0 days 00:01:44.329000,15.0
2025,Azerbaijan Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,18.0,,,,,,,,0 days 00:01:44.439000,15.0
2025,Azerbaijan Grand Prix,FP1,43.0,Franco Colapinto,Alpine,19.0,,,,,,,,0 days 00:01:45.299000,14.0
2025,Azerbaijan Grand Prix,FP1,10.0,Pierre Gasly,Alpine,20.0,,,,,,,,0 days 00:01:45.418000,17.0
2025,Azerbaijan Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,1.0,,,,,,,,0 days 00:01:41.293000,21.0
2025,Azerbaijan Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,2.0,,,,,,,,0 days 00:01:41.367000,23.0
2025,Azerbaijan Grand Prix,FP2,63.0,George Russell,Mercedes,3.0,,,,,,,,0 days 00:01:41.770000,19.0
2025,Azerbaijan Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,4.0,,,,,,,,0 days 00:01:41.779000,22.0
2025,Azerbaijan Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,5.0,,,,,,,,0 days 00:01:41.891000,23.0
2025,Azerbaijan Grand Prix,FP2,1.0,Max Verstappen,Red Bull Racing,6.0,,,,,,,,0 days 00:01:41.902000,22.0
2025,Azerbaijan Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,7.0,,,,,,,,0 days 00:01:41.989000,22.0
2025,Azerbaijan Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,8.0,,,,,,,,0 days 00:01:42.167000,23.0
2025,Azerbaijan Grand Prix,FP2,23.0,Alexander Albon,Williams,9.0,,,,,,,,0 days 00:01:42.177000,24.0
2025,Azerbaijan Grand Prix,FP2,4.0,Lando Norris,McLaren,10.0,,,,,,,,0 days 00:01:42.199000,7.0
2025,Azerbaijan Grand Prix,FP2,55.0,Carlos Sainz,Williams,11.0,,,,,,,,0 days 00:01:42.255000,24.0
2025,Azerbaijan Grand Prix,FP2,81.0,Oscar Piastri,McLaren,12.0,,,,,,,,0 days 00:01:42.295000,23.0
2025,Azerbaijan Grand Prix,FP2,6.0,Isack Hadjar,Racing Bulls,13.0,,,,,,,,0 days 00:01:42.443000,23.0
2025,Azerbaijan Grand Prix,FP2,22.0,Yuki Tsunoda,Red Bull Racing,14.0,,,,,,,,0 days 00:01:42.444000,22.0
2025,Azerbaijan Grand Prix,FP2,5.0,Gabriel Bortoleto,Kick Sauber,15.0,,,,,,,,0 days 00:01:42.561000,22.0
2025,Azerbaijan Grand Prix,FP2,10.0,Pierre Gasly,Alpine,16.0,,,,,,,,0 days 00:01:42.674000,22.0
2025,Azerbaijan Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,17.0,,,,,,,,0 days 00:01:42.771000,24.0
2025,Azerbaijan Grand Prix,FP2,27.0,Nico Hulkenberg,Kick Sauber,18.0,,,,,,,,0 days 00:01:42.820000,22.0
2025,Azerbaijan Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,19.0,,,,,,,,0 days 00:01:42.967000,24.0
2025,Azerbaijan Grand Prix,FP2,43.0,Franco Colapinto,Alpine,20.0,,,,,,,,0 days 00:01:43.322000,22.0
2025,Azerbaijan Grand Prix,FP3,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:41.223000,19.0
2025,Azerbaijan Grand Prix,FP3,1.0,Max Verstappen,Red Bull Racing,2.0,,,,,,,,0 days 00:01:41.445000,19.0
2025,Azerbaijan Grand Prix,FP3,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:41.477000,21.0
2025,Azerbaijan Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,4.0,,,,,,,,0 days 00:01:41.499000,18.0
2025,Azerbaijan Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,5.0,,,,,,,,0 days 00:01:41.876000,17.0
2025,Azerbaijan Grand Prix,FP3,63.0,George Russell,Mercedes,6.0,,,,,,,,0 days 00:01:41.964000,17.0
2025,Azerbaijan Grand Prix,FP3,23.0,Alexander Albon,Williams,7.0,,,,,,,,0 days 00:01:41.983000,19.0
2025,Azerbaijan Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,8.0,,,,,,,,0 days 00:01:41.985000,23.0
2025,Azerbaijan Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,9.0,,,,,,,,0 days 00:01:42.146000,21.0
2025,Azerbaijan Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,10.0,,,,,,,,0 days 00:01:42.209000,19.0
2025,Azerbaijan Grand Prix,FP3,6.0,Isack Hadjar,Racing Bulls,11.0,,,,,,,,0 days 00:01:42.267000,22.0
2025,Azerbaijan Grand Prix,FP3,27.0,Nico Hulkenberg,Kick Sauber,12.0,,,,,,,,0 days 00:01:42.428000,17.0
2025,Azerbaijan Grand Prix,FP3,55.0,Carlos Sainz,Williams,13.0,,,,,,,,0 days 00:01:42.486000,17.0
2025,Azerbaijan Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,14.0,,,,,,,,0 days 00:01:42.591000,17.0
2025,Azerbaijan Grand Prix,FP3,43.0,Franco Colapinto,Alpine,15.0,,,,,,,,0 days 00:01:42.789000,19.0
2025,Azerbaijan Grand Prix,FP3,22.0,Yuki Tsunoda,Red Bull Racing,16.0,,,,,,,,0 days 00:01:42.840000,18.0
2025,Azerbaijan Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,17.0,,,,,,,,0 days 00:01:42.868000,20.0
2025,Azerbaijan Grand Prix,FP3,5.0,Gabriel Bortoleto,Kick Sauber,18.0,,,,,,,,0 days 00:01:43.060000,16.0
2025,Azerbaijan Grand Prix,FP3,10.0,Pierre Gasly,Alpine,19.0,,,,,,,,0 days 00:01:43.322000,21.0
2025,Azerbaijan Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,20.0,,,,,,,,0 days 00:01:43.350000,17.0
2025,Azerbaijan Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,1.0,,,,,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000,,
2025,Azerbaijan Grand Prix,Q,55.0,Carlos Sainz,Williams,2.0,,,,,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000,,
2025,Azerbaijan Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,3.0,,,,,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000,,
2025,Azerbaijan Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,4.0,,,,,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000,,
2025,Azerbaijan Grand Prix,Q,63.0,George Russell,Mercedes,5.0,,,,,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000,,
2025,Azerbaijan Grand Prix,Q,22.0,Yuki Tsunoda,Red Bull Racing,6.0,,,,,0 days 00:01:42.347000,0 days 00:01:41.788000,0 days 00:01:42.143000,,
2025,Azerbaijan Grand Prix,Q,4.0,Lando Norris,McLaren,7.0,,,,,0 days 00:01:41.322000,0 days 00:01:41.396000,0 days 00:01:42.239000,,
2025,Azerbaijan Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,8.0,,,,,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000,,
2025,Azerbaijan Grand Prix,Q,81.0,Oscar Piastri,McLaren,9.0,,,,,0 days 00:01:41.839000,0 days 00:01:41.414000,,,
2025,Azerbaijan Grand Prix,Q,16.0,Charles Leclerc,Ferrari,10.0,,,,,0 days 00:01:41.458000,0 days 00:01:41.519000,,,
2025,Azerbaijan Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,11.0,,,,,0 days 00:01:42.211000,0 days 00:01:41.857000,,,
2025,Azerbaijan Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,12.0,,,,,0 days 00:01:41.821000,0 days 00:01:42.183000,,,
2025,Azerbaijan Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,13.0,,,,,0 days 00:01:42.511000,0 days 00:01:42.277000,,,
2025,Azerbaijan Grand Prix,Q,18.0,Lance Stroll,Aston Martin,14.0,,,,,0 days 00:01:42.101000,0 days 00:01:43.061000,,,
2025,Azerbaijan Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,15.0,,,,,0 days 00:01:42.666000,,,,
2025,Azerbaijan Grand Prix,Q,43.0,Franco Colapinto,Alpine,16.0,,,,,0 days 00:01:42.779000,,,,
2025,Azerbaijan Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,17.0,,,,,0 days 00:01:42.916000,,,,
2025,Azerbaijan Grand Prix,Q,10.0,Pierre Gasly,Alpine,18.0,,,,,0 days 00:01:43.139000,,,,
2025,Azerbaijan Grand Prix,Q,23.0,Alexander Albon,Williams,19.0,,,,,0 days 00:01:43.778000,,,,
2025,Azerbaijan Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,20.0,,,,,,,,,
2025,Azerbaijan Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,0 days 02:30:54.123000,25.0,,,,,
2025,Azerbaijan Grand Prix,R,63.0,George Russell,Mercedes,2.0,5.0,Finished,0 days 02:31:08.837000,18.0,,,,,
2025,Azerbaijan Grand Prix,R,55.0,Carlos Sainz,Williams,3.0,2.0,Finished,0 days 02:31:13.403000,15.0,,,,,
2025,Azerbaijan Grand Prix,R,12.0,Kimi Antonelli,Mercedes,4.0,4.0,Finished,0 days 02:31:15.984000,12.0,,,,,
2025,Azerbaijan Grand Prix,R,30.0,Liam Lawson,Racing Bulls,5.0,3.0,Finished,0 days 02:31:27.464000,10.0,,,,,
2025,Azerbaijan Grand Prix,R,22.0,Yuki Tsunoda,Red Bull Racing,6.0,6.0,Finished,0 days 02:31:28.065000,8.0,,,,,
2025,Azerbaijan Grand Prix,R,4.0,Lando Norris,McLaren,7.0,7.0,Finished,0 days 02:31:28.424000,6.0,,,,,
2025,Azerbaijan Grand Prix,R,44.0,Lewis Hamilton,Ferrari,8.0,12.0,Finished,0 days 02:31:30.456000,4.0,,,,,
2025,Azerbaijan Grand Prix,R,16.0,Charles Leclerc,Ferrari,9.0,10.0,Finished,0 days 02:31:31,2.0,,,,,
2025,Azerbaijan Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,10.0,8.0,Finished,0 days 02:31:33.102000,1.0,,,,,
2025,Azerbaijan Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,11.0,13.0,Finished,0 days 02:32:01.767000,0.0,,,,,
2025,Azerbaijan Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,12.0,15.0,Finished,0 days 02:32:02.420000,0.0,,,,,
2025,Azerbaijan Grand Prix,R,23.0,Alexander Albon,Williams,13.0,19.0,Finished,0 days 02:31:57.015000,0.0,,,,,
2025,Azerbaijan Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,14.0,20.0,Finished,0 days 02:32:11.703000,0.0,,,,,
2025,Azerbaijan Grand Prix,R,14.0,Fernando Alonso,Aston Martin,15.0,11.0,Finished,0 days 02:32:12.901000,0.0,,,,,
2025,Azerbaijan Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,16.0,17.0,Finished,0 days 02:32:14.376000,0.0,,,,,
2025,Azerbaijan Grand Prix,R,18.0,Lance Stroll,Aston Martin,17.0,14.0,Finished,0 days 02:32:30.603000,0.0,,,,,
2025,Azerbaijan Grand Prix,R,10.0,Pierre Gasly,Alpine,18.0,18.0,Lapped,0 days 02:30:57.979000,0.0,,,,,
