Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2024,LEC,69.857,MEDIUM,17.0,289.0,5.0,1,Austrian Grand Prix,7,49,-0.21,69.76079999999999,0.65,208.7319533831971,113.69378473976755,171.8705242050988,284.5,0,0,0,30.0,46.2,33.0,False,0.9,4.318,10.0,240.0,0,0.0,4.0,0.097
2024,VER,69.857,MEDIUM,3.0,9.0,1.0,1,Austrian Grand Prix,23,529,-0.69,69.73519999999999,0.05,205.35052193257658,115.8860453887011,169.32411457598423,269.0,1,1,0,29.2,48.1,35.0,False,1.6,4.318,10.0,240.0,0,0.0,0.0,0.098
2024,HAM,69.86,MEDIUM,15.0,225.0,3.0,1,Austrian Grand Prix,6,36,-0.18,69.73819999999999,0.2,204.5919527165265,115.4031094726719,170.86715079026058,274.75,0,1,0,29.8,45.1,34.0,False,3.6,4.318,10.0,240.0,0,0.0,2.0,0.099
2024,RUS,69.864,MEDIUM,5.0,25.0,2.0,1,Austrian Grand Prix,13,169,-0.39,69.7746,0.15,206.05574952778892,114.81422420666561,171.11892765472004,273.0,0,1,0,30.0,46.5,35.0,False,1.8,4.318,10.0,240.0,0,0.0,1.0,0.1
2024,RUS,69.872,HARD,7.0,49.0,3.0,1,Austrian Grand Prix,14,196,-0.42,69.8068,0.15,205.7377986055549,114.41283966311775,172.1746616289636,275.75,0,1,0,29.6,44.0,33.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.101
2024,RUS,69.881,HARD,6.0,36.0,3.0,1,Austrian Grand Prix,15,225,-0.44999999999999996,69.8336,0.2,206.38651608094935,114.31837667905116,171.86231918651836,274.5,0,1,0,29.6,44.7,33.0,False,1.0,4.318,10.0,240.0,0,0.0,2.0,0.102
2024,NOR,69.883,HARD,14.0,196.0,2.0,1,Austrian Grand Prix,18,324,-0.54,69.80359999999999,0.1,204.90636917297513,115.39941018079242,170.47068851216974,275.25,0,0,0,29.8,46.0,34.0,False,1.2,4.318,10.0,240.0,0,0.0,1.0,0.103
2024,SAI,69.889,HARD,3.0,9.0,2.0,1,Austrian Grand Prix,13,169,-0.39,69.7558,0.25,205.39738688880013,115.53644211945186,169.78729425081357,273.0,1,1,0,30.0,46.9,35.0,False,1.1,4.318,10.0,240.0,0,0.0,1.0,0.104
2024,OCO,69.894,MEDIUM,3.0,9.0,3.0,1,Austrian Grand Prix,2,4,-0.06,69.7715,0.65,203.19467178416213,115.53644211945186,171.2817584927205,269.5,0,1,0,30.0,44.6,33.0,False,2.3,4.318,10.0,240.0,0,0.0,2.0,0.105
2024,LEC,69.894,MEDIUM,4.0,16.0,4.0,1,Austrian Grand Prix,8,64,-0.24,69.803,0.85,207.82819535850365,114.70447666082524,169.91551423042432,281.25,1,0,0,29.8,46.0,34.0,False,1.2,4.318,10.0,240.0,0,0.0,3.0,0.106
2024,RUS,69.895,HARD,9.0,81.0,3.0,1,Austrian Grand Prix,16,256,-0.48,69.8608,0.15,204.58032619196453,114.5147437732608,172.5708259431475,278.0,0,1,0,29.5,43.8,34.0,False,1.7,4.318,10.0,240.0,0,0.0,2.0,0.107
2024,VER,69.903,MEDIUM,4.0,16.0,1.0,1,Austrian Grand Prix,24,576,-0.72,69.7836,0.05,204.88304592794944,115.45862732520848,170.196671709531,270.5,0,1,0,29.3,48.1,35.0,False,0.7,4.318,10.0,240.0,0,0.0,0.0,0.108
2024,HAM,69.905,MEDIUM,5.0,25.0,3.0,1,Austrian Grand Prix,7,49,-0.21,69.80080000000001,0.3,205.26855969893947,114.3256375242148,172.4303094166108,273.25,1,1,0,29.6,45.0,35.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.109
2024,VER,69.907,HARD,13.0,169.0,2.0,1,Austrian Grand Prix,25,625,-0.75,69.8258,0.05,203.53932266636514,115.18157094864821,171.71476269973766,272.5,0,1,0,29.6,45.0,35.0,False,1.4,4.318,10.0,240.0,0,0.0,1.0,0.11
2024,NOR,69.908,HARD,12.0,144.0,2.0,1,Austrian Grand Prix,19,361,-0.57,69.84200000000001,0.1,204.39448134900357,115.59580001926598,170.196671709531,274.0,0,0,0,29.6,44.7,35.0,False,0.9,4.318,10.0,240.0,0,0.0,1.0,0.111
2024,NOR,69.919,HARD,9.0,81.0,2.0,1,Austrian Grand Prix,20,400,-0.6,69.87480000000001,0.1,204.92969772869583,115.11527515748409,170.78609042174676,275.25,0,0,0,29.5,44.3,36.0,False,1.5,4.318,10.0,240.0,0,0.0,1.0,0.112
2024,SAI,69.92,MEDIUM,14.0,196.0,3.0,1,Austrian Grand Prix,14,196,-0.42,69.7996,0.2,205.28026458345215,114.88017359670677,171.05388197282144,272.75,0,1,0,30.0,45.5,34.0,False,2.0,4.318,10.0,240.0,0,0.0,2.0,0.113
2024,SAI,69.921,MEDIUM,11.0,121.0,3.0,1,Austrian Grand Prix,15,225,-0.44999999999999996,69.84119999999999,0.2,206.4693737095664,114.50381679389312,171.06200997861723,274.75,0,1,0,29.6,45.0,35.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.114
2024,LEC,69.931,MEDIUM,16.0,256.0,5.0,1,Austrian Grand Prix,9,81,-0.27,69.8518,0.7,204.62684022054225,115.10791366906476,170.91582395670133,277.25,0,0,0,30.0,45.6,35.0,False,1.3,4.318,10.0,240.0,0,0.0,4.0,0.115
2024,RUS,69.936,MEDIUM,9.0,81.0,2.0,1,Austrian Grand Prix,17,289,-0.51,69.8896,0.15,205.09314647068877,114.52202958485765,171.854114951308,275.5,0,1,0,29.7,44.8,34.0,False,2.4,4.318,10.0,240.0,0,0.0,1.0,0.116
2024,VER,69.938,MEDIUM,2.0,4.0,1.0,1,Austrian Grand Prix,26,676,-0.78,69.8742,0.05,203.42430920495002,115.43641377541203,170.98076466397532,268.25,1,1,0,29.0,47.4,36.0,False,1.8,4.318,10.0,240.0,0,0.0,0.0,0.117
2024,PIA,69.948,MEDIUM,13.0,169.0,3.0,12,Austrian Grand Prix,18,324,-0.54,69.75919999999999,0.15,206.95602184535787,114.28934251881013,170.98888572242805,282.0,0,1,0,30.0,46.5,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.118
2024,SAI,69.957,MEDIUM,15.0,225.0,3.0,1,Austrian Grand Prix,16,256,-0.48,69.88579999999999,0.2,204.31328036322358,114.36558866509942,172.58737235725584,274.25,0,1,0,30.0,45.6,35.0,False,1.3,4.318,10.0,240.0,0,0.0,2.0,0.119
2024,VER,69.958,HARD,12.0,144.0,2.0,1,Austrian Grand Prix,27,729,-0.8099999999999999,69.91260000000001,0.05,203.26350855400602,115.54015020219525,170.70510692778225,270.5,0,1,0,29.6,44.7,35.0,False,0.9,4.318,10.0,240.0,0,0.0,1.0,0.12
2024,RUS,69.961,HARD,13.0,169.0,3.0,1,Austrian Grand Prix,18,324,-0.54,69.90899999999999,0.15,207.4449694594906,113.5037992243907,172.3312589755864,279.25,0,1,0,29.8,45.9,34.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.121
2024,HAM,69.963,MEDIUM,2.0,4.0,3.0,1,Austrian Grand Prix,8,64,-0.24,69.866,0.3,203.16027088036117,115.18157094864821,171.52658662092625,272.5,1,1,0,29.5,43.8,34.0,False,1.7,4.318,10.0,240.0,0,0.0,2.0,0.122
2024,HAM,69.98,MEDIUM,11.0,121.0,3.0,1,Austrian Grand Prix,9,81,-0.27,69.90360000000001,0.25,205.56158282418772,114.48560979487996,171.24916753876892,274.0,0,1,0,30.0,46.5,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.123
2024,SAI,69.981,MEDIUM,6.0,36.0,3.0,1,Austrian Grand Prix,17,289,-0.51,69.9336,0.25,204.3712744819756,115.00127779197547,170.92393884721298,271.0,0,1,0,29.6,44.0,33.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.124
2024,PIA,69.985,HARD,4.0,16.0,2.0,1,Austrian Grand Prix,19,361,-0.57,69.82939999999999,0.3,204.61520973058995,114.73737888832228,171.30620985010705,275.25,1,0,0,29.9,45.7,35.0,False,0.7,4.318,10.0,240.0,0,0.0,1.0,0.125
2024,PIA,69.986,MEDIUM,12.0,144.0,3.0,1,Austrian Grand Prix,20,400,-0.6,69.893,0.25,210.01050052502626,113.37154374252063,170.69701280227596,285.25,0,1,0,30.0,46.2,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.126
2024,PIA,69.989,MEDIUM,19.0,361.0,3.0,1,Austrian Grand Prix,21,441,-0.63,69.9374,0.1,202.74836674926786,114.48925073145911,173.16850257347636,277.25,0,1,0,29.6,43.8,35.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.127
2024,PIA,69.994,HARD,6.0,36.0,2.0,1,Austrian Grand Prix,22,484,-0.6599999999999999,69.9804,0.3,204.68501250852853,114.96455259628281,170.68082685378346,272.25,0,0,0,29.6,44.8,36.0,False,1.5,4.318,10.0,240.0,0,0.0,1.0,0.128
2024,RUS,70.002,HARD,12.0,144.0,3.0,1,Austrian Grand Prix,19,361,-0.57,69.935,0.15,206.26826333581621,113.80160586710501,172.12526894573273,282.75,0,1,0,29.4,43.8,35.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.129
2024,VER,70.003,MEDIUM,13.0,169.0,3.0,1,Austrian Grand Prix,28,784,-0.84,69.9418,0.05,206.06754436176305,113.1328368058829,173.8122827346466,277.25,0,0,0,30.0,45.5,34.0,False,2.0,4.318,10.0,240.0,0,0.0,2.0,0.13
2024,VER,70.005,MEDIUM,5.0,25.0,1.0,1,Austrian Grand Prix,29,841,-0.87,69.9622,0.05,203.68903474029648,115.5586941867557,169.98772310888657,271.0,0,1,0,29.4,48.2,35.0,False,1.3,4.318,10.0,240.0,0,0.0,0.0,0.131
2024,LEC,70.008,MEDIUM,5.0,25.0,4.0,1,Austrian Grand Prix,10,100,-0.3,69.8982,0.85,208.8651659317707,114.20595139902291,169.41176470588238,282.25,0,0,0,30.0,47.3,35.0,False,1.6,4.318,10.0,240.0,0,0.0,3.0,0.132
2024,SAI,70.011,HARD,2.0,4.0,2.0,1,Austrian Grand Prix,18,324,-0.54,69.958,0.25,204.26690876078078,115.59580001926598,169.4596121257767,270.75,1,1,0,29.8,47.3,35.0,False,0.9,4.318,10.0,240.0,0,0.0,1.0,0.133
2024,SAI,70.02,MEDIUM,17.0,289.0,3.0,12,Austrian Grand Prix,19,361,-0.57,69.978,0.1,204.76650929981233,114.16973233540531,172.19113215669393,278.0,0,1,0,30.0,46.5,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.134
2024,NOR,70.037,MEDIUM,10.0,100.0,3.0,1,Austrian Grand Prix,21,441,-0.63,69.9196,0.1,210.6988177455227,112.06225680933852,172.8608470181504,287.5,0,1,0,30.0,45.5,34.0,False,2.0,4.318,10.0,240.0,0,0.0,2.0,0.135
2024,RUS,70.037,MEDIUM,4.0,16.0,2.0,1,Austrian Grand Prix,20,400,-0.6,69.9662,0.15,206.43385515224497,114.33289929177123,170.52721330112263,271.0,0,1,0,30.0,47.1,35.0,False,1.3,4.318,10.0,240.0,0,0.0,1.0,0.136
2024,RUS,70.042,HARD,17.0,289.0,3.0,1,Austrian Grand Prix,21,441,-0.63,69.9956,0.15,205.52637588490526,114.02869722213423,171.79670722977812,279.0,0,1,0,30.0,46.2,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.137
2024,HAM,70.044,MEDIUM,4.0,16.0,3.0,1,Austrian Grand Prix,10,100,-0.3,69.95039999999999,0.3,205.36223616657156,114.52202958485765,170.78609042174676,270.0,0,1,0,29.4,43.8,35.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.138
2024,SAI,70.047,MEDIUM,16.0,256.0,3.0,1,Austrian Grand Prix,20,400,-0.6,70.00319999999999,0.2,204.41769348702513,114.31111675610454,171.89514396218306,275.5,0,1,0,30.0,46.2,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.139
2024,RUS,70.05,HARD,16.0,256.0,3.0,1,Austrian Grand Prix,22,484,-0.6599999999999999,70.01840000000001,0.15,206.06754436176305,113.99620012666244,171.42857142857144,280.0,0,1,0,30.0,45.6,35.0,False,1.3,4.318,10.0,240.0,0,0.0,2.0,0.14
2024,LEC,70.055,MEDIUM,3.0,9.0,4.0,1,Austrian Grand Prix,11,121,-0.32999999999999996,69.949,0.9,208.28511918537376,114.1262997717474,169.59532670655298,279.75,1,0,0,29.6,45.0,35.0,False,1.4,4.318,10.0,240.0,0,0.0,3.0,0.141
2024,SAI,70.059,HARD,6.0,36.0,2.0,1,Austrian Grand Prix,21,441,-0.63,70.0236,0.2,205.3388090349076,115.19262767182902,169.2126909518214,273.0,0,1,0,30.0,46.5,35.0,False,1.8,4.318,10.0,240.0,0,0.0,1.0,0.142
2024,RUS,70.064,HARD,11.0,121.0,3.0,1,Austrian Grand Prix,23,529,-0.69,70.039,0.15,205.7848405167486,113.68660392850377,172.2158438576349,277.5,0,1,0,29.4,43.7,35.0,False,0.5,4.318,10.0,240.0,0,0.0,2.0,0.143
2024,RUS,70.065,HARD,14.0,196.0,3.0,1,Austrian Grand Prix,24,576,-0.72,70.0516,0.15,204.09320256250356,113.98176291793314,172.7281450916419,276.0,0,1,0,29.8,45.9,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.144
2024,GAS,70.076,MEDIUM,4.0,16.0,3.0,1,Austrian Grand Prix,3,9,-0.09,69.766,0.6,204.16264957749675,115.18894186158128,169.8914582350165,269.75,0,1,0,30.0,44.6,33.0,False,2.3,4.318,10.0,240.0,0,0.0,2.0,0.145
2024,RUS,70.085,MEDIUM,6.0,36.0,2.0,1,Austrian Grand Prix,25,625,-0.75,70.06120000000001,0.15,204.60358056265986,114.25307055127107,171.58381392688622,272.5,0,1,0,30.0,46.5,35.0,False,1.8,4.318,10.0,240.0,0,0.0,1.0,0.146
2024,PER,70.087,MEDIUM,9.0,81.0,3.0,1,Austrian Grand Prix,3,9,-0.09,69.83266666666667,0.45,205.21005529270934,114.88750598372427,169.7392616342119,273.0,0,0,0,29.4,43.7,34.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.147
2024,HAM,70.092,MEDIUM,3.0,9.0,3.0,1,Austrian Grand Prix,11,121,-0.32999999999999996,69.99680000000001,0.3,204.3828772567276,114.64968152866243,170.7941929974381,270.25,0,1,0,29.4,43.7,35.0,False,0.5,4.318,10.0,240.0,0,0.0,2.0,0.148
2024,LEC,70.092,MEDIUM,19.0,361.0,5.0,1,Austrian Grand Prix,12,144,-0.36,69.99600000000001,0.65,206.1619516664758,114.70082202255784,169.4596121257767,271.5,0,0,0,30.0,46.2,34.0,False,1.7,4.318,10.0,240.0,0,0.0,4.0,0.149
2024,RUS,70.093,MEDIUM,11.0,121.0,2.0,1,Austrian Grand Prix,26,676,-0.78,70.0714,0.15,205.15158422612268,114.48196908986834,170.62420019906156,276.5,0,1,0,29.6,44.2,37.0,False,1.1,4.318,10.0,240.0,0,0.0,1.0,0.15
2024,SAI,70.099,MEDIUM,5.0,25.0,3.0,1,Austrian Grand Prix,22,484,-0.6599999999999999,70.0472,0.25,205.97322348094747,115.23318715790148,168.3816651075772,273.5,0,1,0,29.6,44.5,33.0,False,1.4,4.318,10.0,240.0,0,0.0,2.0,0.151
2024,NOR,70.1,HARD,8.0,64.0,2.0,1,Austrian Grand Prix,22,484,-0.6599999999999999,69.9694,0.1,205.71428571428572,114.62412837902379,169.86740905015807,274.25,0,0,0,29.7,44.8,34.0,False,2.4,4.318,10.0,240.0,0,0.0,1.0,0.152
2024,NOR,70.102,HARD,17.0,289.0,2.0,1,Austrian Grand Prix,23,529,-0.69,70.0132,0.1,204.08163265306123,114.85818205021856,170.46261660116485,276.25,0,0,0,30.2,48.0,35.0,False,0.8,4.318,10.0,240.0,0,0.0,1.0,0.153
2024,HAM,70.105,MEDIUM,9.0,81.0,3.0,1,Austrian Grand Prix,12,144,-0.36,70.0368,0.3,205.65552699228792,114.40920358482171,170.34162960158986,271.5,0,1,0,30.0,46.2,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.154
2024,NOR,70.106,HARD,13.0,169.0,2.0,1,Austrian Grand Prix,24,576,-0.72,70.0528,0.1,204.07006405532567,114.6350783339702,170.93205450833293,274.0,0,0,0,29.6,45.0,35.0,False,1.4,4.318,10.0,240.0,0,0.0,1.0,0.155
2024,SAI,70.108,HARD,9.0,81.0,2.0,1,Austrian Grand Prix,23,529,-0.69,70.0666,0.2,205.24515393386548,114.81422420666561,169.70725498515063,273.25,0,1,0,29.6,44.8,36.0,False,1.5,4.318,10.0,240.0,0,0.0,1.0,0.156
2024,LEC,70.118,MEDIUM,10.0,100.0,4.0,1,Austrian Grand Prix,13,169,-0.39,70.0408,0.8,206.6708766289684,113.9889810651637,170.47876118766868,282.25,0,0,0,30.5,48.0,32.0,False,1.4,4.318,10.0,240.0,0,0.0,3.0,0.157
2024,VER,70.12,HARD,14.0,196.0,2.0,1,Austrian Grand Prix,30,900,-0.8999999999999999,70.0048,0.05,204.1858090862685,114.71909754309934,170.55144968732233,272.75,0,1,0,29.8,46.0,34.0,False,1.2,4.318,10.0,240.0,0,0.0,1.0,0.158
2024,MAG,70.125,HARD,7.0,49.0,3.0,1,Austrian Grand Prix,1,1,-0.03,70.125,0.45,209.6191918015605,113.9925904816187,168.46045858680395,284.5,1,1,0,30.1,44.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.159
2024,HAM,70.128,HARD,13.0,169.0,2.0,1,Austrian Grand Prix,13,169,-0.39,70.06980000000001,0.25,203.98912058023575,114.67159329808244,170.72939391065162,273.75,1,1,0,29.6,44.3,36.0,False,1.0,4.318,10.0,240.0,0,0.0,1.0,0.16
2024,HAM,70.131,HARD,2.0,4.0,2.0,1,Austrian Grand Prix,14,196,-0.42,70.1,0.3,204.87138629638062,115.1005531221025,169.15703411333521,272.5,1,1,0,29.7,47.3,34.0,False,1.4,4.318,10.0,240.0,0,0.0,1.0,0.161
2024,SAI,70.134,HARD,4.0,16.0,2.0,1,Austrian Grand Prix,24,576,-0.72,70.0894,0.2,204.99971527817323,115.01964919006998,169.22064491868008,272.5,0,1,0,30.0,47.1,35.0,False,1.3,4.318,10.0,240.0,0,0.0,1.0,0.162
2024,PIA,70.14,MEDIUM,14.0,196.0,3.0,1,Austrian Grand Prix,23,529,-0.69,70.0188,0.1,209.3388381694482,112.51758087201125,171.854114951308,283.75,0,1,0,30.0,46.2,34.0,False,1.7,4.318,10.0,240.0,0,0.0,2.0,0.163
2024,SAI,70.141,HARD,11.0,121.0,2.0,1,Austrian Grand Prix,25,625,-0.75,70.1082,0.2,204.25531914893617,115.16314779270634,169.36394429808055,272.25,0,1,0,29.6,44.2,37.0,False,1.1,4.318,10.0,240.0,0,0.0,1.0,0.164
2024,NOR,70.141,HARD,20.0,400.0,2.0,1,Austrian Grand Prix,25,625,-0.75,70.0972,0.1,203.89669234254646,115.07112034521336,169.811320754717,276.0,0,0,0,30.5,48.0,32.0,False,1.4,4.318,10.0,240.0,0,0.0,1.0,0.165
2024,VER,70.143,HARD,15.0,225.0,2.0,1,Austrian Grand Prix,31,961,-0.9299999999999999,70.04580000000001,0.05,203.90824129141888,114.48196908986834,171.0863986313088,271.5,0,1,0,29.9,46.3,35.0,False,1.7,4.318,10.0,240.0,0,0.0,1.0,0.166
2024,LEC,70.143,MEDIUM,7.0,49.0,4.0,1,Austrian Grand Prix,14,196,-0.42,70.0832,0.85,207.5765438505449,114.02508551881415,169.58733747880157,281.0,0,0,0,30.2,48.0,35.0,False,0.8,4.318,10.0,240.0,0,0.0,3.0,0.167
2024,STR,70.143,HARD,12.0,144.0,3.0,1,Austrian Grand Prix,1,1,-0.03,70.143,0.65,208.7077511739811,113.81599747075562,169.3002257336343,284.5,1,0,0,29.5,43.8,34.0,False,1.7,4.318,10.0,240.0,0,0.0,2.0,0.168
2024,HAM,70.148,HARD,7.0,49.0,2.0,1,Austrian Grand Prix,15,225,-0.44999999999999996,70.1208,0.25,204.30168548890532,114.59858661743172,170.51105953677828,271.75,0,1,0,30.0,46.5,35.0,False,1.8,4.318,10.0,240.0,0,0.0,1.0,0.169
2024,PER,70.151,MEDIUM,12.0,144.0,3.0,1,Austrian Grand Prix,4,16,-0.12,69.91225,0.4,204.99971527817323,114.46740858505565,170.29328287606432,270.25,0,0,0,29.6,45.0,35.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.17
2024,RUS,70.157,MEDIUM,7.0,49.0,2.0,1,Austrian Grand Prix,27,729,-0.8099999999999999,70.09279999999998,0.15,203.90824129141888,114.40193212152028,171.15146905010937,273.0,0,1,0,29.9,45.7,35.0,False,0.7,4.318,10.0,240.0,0,0.0,1.0,0.171
2024,NOR,70.161,HARD,15.0,225.0,2.0,1,Austrian Grand Prix,26,676,-0.78,70.122,0.1,204.91803278688522,114.55847255369929,170.06802721088437,274.0,0,0,0,30.0,47.3,35.0,False,1.6,4.318,10.0,240.0,0,0.0,1.0,0.172
2024,OCO,70.161,MEDIUM,4.0,16.0,3.0,1,Austrian Grand Prix,3,9,-0.09,69.90133333333334,0.65,204.1858090862685,114.78493766540191,170.07606179430243,269.0,0,1,0,29.8,44.1,33.0,False,2.5,4.318,10.0,240.0,0,0.0,2.0,0.173
2024,SAI,70.162,HARD,12.0,144.0,2.0,1,Austrian Grand Prix,26,676,-0.78,70.1288,0.2,203.88514470181798,114.94619879306492,169.92353440951572,272.0,0,1,0,29.6,44.3,36.0,False,1.0,4.318,10.0,240.0,0,0.0,1.0,0.174
2024,HAM,70.171,HARD,8.0,64.0,2.0,1,Austrian Grand Prix,16,256,-0.48,70.13660000000002,0.25,204.1858090862685,114.43466098731683,170.76988757649067,272.25,0,1,0,29.9,45.7,35.0,False,0.7,4.318,10.0,240.0,0,0.0,1.0,0.175
2024,NOR,70.171,HARD,22.0,484.0,2.0,1,Austrian Grand Prix,27,729,-0.8099999999999999,70.1362,0.1,204.80145636591195,114.46740858505565,170.26911980324456,276.25,0,0,0,30.4,45.8,32.0,False,0.9,4.318,10.0,240.0,0,0.0,1.0,0.176
2024,PIA,70.176,HARD,12.0,144.0,2.0,1,Austrian Grand Prix,24,576,-0.72,70.05699999999999,0.3,203.67751060820368,114.63142811654195,170.64846416382255,275.75,0,0,0,29.9,46.3,35.0,False,1.7,4.318,10.0,240.0,0,0.0,1.0,0.177
2024,RUS,70.18,MEDIUM,8.0,64.0,2.0,1,Austrian Grand Prix,28,784,-0.84,70.11600000000001,0.15,204.4525215810995,114.34742559476543,170.70510692778225,274.75,0,1,0,29.8,45.0,35.0,False,1.3,4.318,10.0,240.0,0,0.0,1.0,0.178
2024,PER,70.187,MEDIUM,11.0,121.0,3.0,1,Austrian Grand Prix,5,25,-0.15,69.9672,0.4,205.11651757734606,114.04675917126022,170.85904129093498,269.5,0,0,0,29.4,43.8,35.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.179
2024,OCO,70.189,MEDIUM,6.0,36.0,3.0,1,Austrian Grand Prix,4,16,-0.12,69.97325000000001,0.65,205.0814629144355,114.34379367297674,170.20471845302825,270.75,0,1,0,29.5,45.5,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.18
2024,SAI,70.192,MEDIUM,12.0,144.0,3.0,1,Austrian Grand Prix,27,729,-0.8099999999999999,70.1474,0.2,204.76650929981233,114.3002286004572,170.4949088325835,280.25,0,1,0,29.8,45.9,34.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.181
2024,LEC,70.193,MEDIUM,13.0,169.0,4.0,1,Austrian Grand Prix,15,225,-0.44999999999999996,70.1202,0.55,205.2919708029197,114.91684489418074,168.7763713080169,275.75,0,0,0,30.1,44.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,3.0,0.182
2024,RUS,70.193,MEDIUM,5.0,25.0,1.0,1,Austrian Grand Prix,29,841,-0.87,70.14160000000001,0.15,204.42930153321979,114.89850631941785,169.4037927626935,270.5,1,1,0,29.4,48.2,35.0,False,1.3,4.318,10.0,240.0,0,0.0,0.0,0.183
2024,RUS,70.193,HARD,25.0,625.0,3.0,1,Austrian Grand Prix,30,900,-0.8999999999999999,70.1632,0.05,207.06315426204995,113.99620012666244,169.59532670655298,278.5,0,1,0,29.6,43.8,34.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.184
2024,HAM,70.211,HARD,12.0,144.0,2.0,1,Austrian Grand Prix,17,289,-0.51,70.1578,0.25,204.0469307940826,114.2385682099451,170.98076466397532,274.75,0,1,0,29.6,44.2,37.0,False,1.1,4.318,10.0,240.0,0,0.0,1.0,0.185
2024,HUL,70.215,HARD,12.0,144.0,3.0,1,Austrian Grand Prix,1,1,-0.03,70.215,0.4,206.69460871562265,114.0973630831643,169.44365998305562,271.75,1,1,0,29.6,44.7,33.0,False,1.0,4.318,10.0,240.0,0,0.0,2.0,0.186
2024,HUL,70.217,MEDIUM,2.0,4.0,1.0,1,Austrian Grand Prix,2,4,-0.06,70.21600000000001,0.4,205.32709747333598,115.55127587867116,167.216312880301,285.0,1,1,0,29.0,47.4,36.0,False,1.8,4.318,10.0,240.0,0,0.0,0.0,0.187
2024,VER,70.217,HARD,17.0,289.0,2.0,1,Austrian Grand Prix,32,1024,-0.96,70.0976,0.05,203.85050962627406,114.37648927720413,170.76178730670713,272.0,0,1,0,30.2,48.0,35.0,False,0.8,4.318,10.0,240.0,0,0.0,1.0,0.188
2024,SAI,70.218,HARD,7.0,49.0,2.0,1,Austrian Grand Prix,28,784,-0.84,70.16940000000001,0.2,204.1858090862685,114.94619879306492,169.26838442730863,272.0,0,1,0,29.9,45.7,35.0,False,0.7,4.318,10.0,240.0,0,0.0,1.0,0.189
2024,RUS,70.219,MEDIUM,10.0,100.0,2.0,1,Austrian Grand Prix,31,961,-0.9299999999999999,70.1884,0.15,204.1510717931269,114.1262997717474,171.09452972767454,274.25,0,1,0,29.5,44.3,36.0,False,1.5,4.318,10.0,240.0,0,0.0,1.0,0.19
2024,VER,70.22,MEDIUM,7.0,49.0,1.0,1,Austrian Grand Prix,33,1089,-0.99,70.14099999999999,0.05,204.13949532180322,115.03067484662577,169.10141387571045,271.75,0,1,0,29.4,48.6,35.0,False,1.3,4.318,10.0,240.0,0,0.0,0.0,0.191
2024,PER,70.22,MEDIUM,8.0,64.0,3.0,1,Austrian Grand Prix,6,36,-0.18,70.07239999999999,0.45,203.22908434007002,114.75566606101177,170.33356990773598,269.5,0,0,0,29.5,43.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.192
2024,PER,70.224,MEDIUM,24.0,576.0,3.0,1,Austrian Grand Prix,7,49,-0.21,70.1738,0.35,210.41557075223565,113.30374846567841,168.6814731515322,285.0,0,0,0,29.6,43.8,34.0,False,1.2,4.318,10.0,240.0,0,1.0,2.0,0.193
2024,OCO,70.225,MEDIUM,5.0,25.0,3.0,1,Austrian Grand Prix,5,25,-0.15,70.0236,0.65,204.76650929981233,114.66428844438782,169.4277108433735,270.5,0,1,0,29.5,45.2,33.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.194
